Dis No,Year,Seq,Disaster Subgroup,Disaster Type,Country,ISO,Region,Continent,Start Year,End Year,Total Deaths
2000-0381-TUR,2000,0381,Meteorological,Extreme temperature,Turkey,TUR,Western Asia,Asia,2000,2000,11
2000-0383-SCG,2000,0383,Meteorological,Extreme temperature,Serbia Montenegro,SCG,Southern Europe,Europe,2000,2000,3
2000-0337-UKR,2000,0337,Meteorological,Extreme temperature,Ukraine,UKR,Eastern Europe,Europe,2000,2000,
2000-0422-URY,2000,0422,Meteorological,Extreme temperature,Uruguay,URY,South America,Americas,2000,2000,7
2000-0433-USA,2000,0433,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,2000,2000,35
2001-0668-AFG,2001,0668,Meteorological,Extreme temperature,Afghanistan,AFG,Southern Asia,Asia,2001,2001,177
2001-0377-ARG,2001,0377,Meteorological,Extreme temperature,Argentina,ARG,South America,Americas,2001,2001,14
2001-0734-BGD,2001,0734,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,2001,2001,6
2001-0482-BOL,2001,0482,Meteorological,Extreme temperature,Bolivia (Plurinational State of),BOL,South America,Americas,2001,2001,9
2001-0673-CHE,2001,0673,Meteorological,Extreme temperature,Switzerland,CHE,Western Europe,Europe,2001,2001,
2002-0494-ARG,2002,0494,Meteorological,Extreme temperature,Argentina,ARG,South America,Americas,2002,2002,
2002-0819-BGD,2002,0819,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,2002,2003,700
2002-0495-CHL,2002,0495,Meteorological,Extreme temperature,Chile,CHL,South America,Americas,2002,2002,
2002-0531-CHN,2002,0531,Meteorological,Extreme temperature,China,CHN,Eastern Asia,Asia,2002,2002,7
2001-0779-NZL,2001,0779,Meteorological,Extreme temperature,New Zealand,NZL,Australia and New Zealand,Oceania,2001,2001,
2001-0753-GTM,2001,0753,Meteorological,Extreme temperature,Guatemala,GTM,Central America,Americas,2001,2001,
2001-0686-HUN,2001,0686,Meteorological,Extreme temperature,Hungary,HUN,Eastern Europe,Europe,2001,2001,81
2001-0681-IND,2001,0681,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2001,2001,48
2001-0714-LTU,2001,0714,Meteorological,Extreme temperature,Lithuania,LTU,Northern Europe,Europe,2001,2001,20
2001-0713-LVA,2001,0713,Meteorological,Extreme temperature,Latvia,LVA,Northern Europe,Europe,2001,2001,21
2001-0692-MKD,2001,0692,Meteorological,Extreme temperature,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,2001,2001,15
2001-0661-POL,2001,0661,Meteorological,Extreme temperature,Poland,POL,Eastern Europe,Europe,2001,2002,270
2001-0663-ROU,2001,0663,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,2001,2001,10
2001-0579-RUS,2001,0579,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,2001,2001,332
2001-0404-RUS,2001,0404,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,2001,2001,276
2001-0689-TUR,2001,0689,Meteorological,Extreme temperature,Turkey,TUR,Western Asia,Asia,2001,2001,29
2002-0818-IND,2002,0818,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2002,2002,900
2002-0290-IND,2002,0290,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2002,2002,1030
2002-0805-MEX,2002,0805,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,2002,2002,50
2002-0354-NGA,2002,0354,Meteorological,Extreme temperature,Nigeria,NGA,Western Africa,Africa,2002,2002,60
2002-0831-NPL,2002,0831,Meteorological,Extreme temperature,Nepal,NPL,Southern Asia,Asia,2002,2002,60
2002-0834-PAK,2002,0834,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,2002,2002,
2002-0284-PAK,2002,0284,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,2002,2002,113
2002-0754-POL,2002,0754,Meteorological,Extreme temperature,Poland,POL,Eastern Europe,Europe,2002,2003,183
2002-0767-ROU,2002,0767,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,2002,2002,10
2002-0639-RUS,2002,0639,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,2002,2002,242
2003-0022-LVA,2003,0022,Meteorological,Extreme temperature,Latvia,LVA,Northern Europe,Europe,2003,2003,15
2001-0770-USA,2001,0770,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,2001,2001,56
2002-0355-USA,2002,0355,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,2002,2002,14
2003-0391-AUT,2003,0391,Meteorological,Extreme temperature,Austria,AUT,Western Europe,Europe,2003,2003,345
2003-0391-BEL,2003,0391,Meteorological,Extreme temperature,Belgium,BEL,Western Europe,Europe,2003,2003,1175
2003-0391-CHE,2003,0391,Meteorological,Extreme temperature,Switzerland,CHE,Western Europe,Europe,2003,2003,1039
2003-0391-DEU,2003,0391,Meteorological,Extreme temperature,Germany,DEU,Western Europe,Europe,2003,2003,9355
2003-0391-ESP,2003,0391,Meteorological,Extreme temperature,Spain,ESP,Southern Europe,Europe,2003,2003,15090
2003-0391-FRA,2003,0391,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,2003,2003,19490
2003-0391-HRV,2003,0391,Meteorological,Extreme temperature,Croatia,HRV,Southern Europe,Europe,2003,2003,788
2003-0636-BGD,2003,0636,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,2003,2004,153
2003-0250-BGD,2003,0250,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,2003,2003,62
2003-0391-CZE,2003,0391,Meteorological,Extreme temperature,Czech Republic (the),CZE,Eastern Europe,Europe,2003,2003,418
2003-0785-DZA,2003,0785,Meteorological,Extreme temperature,Algeria,DZA,Northern Africa,Africa,2003,2003,40
2003-0391-GBR,2003,0391,Meteorological,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,2003,2003,301
2004-0331-ARG,2004,0331,Meteorological,Extreme temperature,Argentina,ARG,South America,Americas,2004,2004,5
2004-0333-ALB,2004,0333,Meteorological,Extreme temperature,Albania,ALB,Southern Europe,Europe,2004,2004,3
2004-0331-BRA,2004,0331,Meteorological,Extreme temperature,Brazil,BRA,South America,Americas,2004,2004,
2004-0331-CHL,2004,0331,Meteorological,Extreme temperature,Chile,CHL,South America,Americas,2004,2004,
2004-0310-CHN,2004,0310,Meteorological,Extreme temperature,China,CHN,Eastern Asia,Asia,2004,2004,39
2004-0361-ESP,2004,0361,Meteorological,Extreme temperature,Spain,ESP,Southern Europe,Europe,2004,2004,26
2003-0391-SVN,2003,0391,Meteorological,Extreme temperature,Slovenia,SVN,Southern Europe,Europe,2003,2003,289
2003-0250-IND,2003,0250,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2003,2003,1210
2003-0391-ITA,2003,0391,Meteorological,Extreme temperature,Italy,ITA,Southern Europe,Europe,2003,2003,20089
2003-0391-SVK,2003,0391,Meteorological,Extreme temperature,Slovakia,SVK,Eastern Europe,Europe,2003,2003,
2003-0339-PER,2003,0339,Meteorological,Extreme temperature,Peru,PER,South America,Americas,2003,2003,339
2003-0636-IND,2003,0636,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2003,2004,400
2003-0391-LUX,2003,0391,Meteorological,Extreme temperature,Luxembourg,LUX,Western Europe,Europe,2003,2003,170
2003-0622-MEX,2003,0622,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,2003,2003,21
2003-0391-NLD,2003,0391,Meteorological,Extreme temperature,Netherlands (the),NLD,Western Europe,Europe,2003,2003,965
2003-0636-NPL,2003,0636,Meteorological,Extreme temperature,Nepal,NPL,Southern Asia,Asia,2003,2004,48
2003-0250-PAK,2003,0250,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,2003,2003,200
2003-0391-PRT,2003,0391,Meteorological,Extreme temperature,Portugal,PRT,Southern Europe,Europe,2003,2003,2696
2004-0331-PER,2004,0331,Meteorological,Extreme temperature,Peru,PER,South America,Americas,2004,2004,90
2004-0010-TUR,2004,0010,Meteorological,Extreme temperature,Turkey,TUR,Western Asia,Asia,2004,2004,10
2004-0352-JPN,2004,0352,Meteorological,Extreme temperature,Japan,JPN,Eastern Asia,Asia,2004,2004,10
2004-0601-MEX,2004,0601,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,2004,2004,14
2004-0333-MKD,2004,0333,Meteorological,Extreme temperature,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,2004,2004,15
2004-0331-PRY,2004,0331,Meteorological,Extreme temperature,Paraguay,PRY,South America,Americas,2004,2004,
2004-0333-ROU,2004,0333,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,2004,2004,27
2004-0361-SPI,2004,0361,Meteorological,Extreme temperature,Canary Is,SPI,Southern Europe,Europe,2004,2004,13
2004-0331-URY,2004,0331,Meteorological,Extreme temperature,Uruguay,URY,South America,Americas,2004,2004,
2004-0740-USA,2004,0740,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,2004,2004,3
2005-0757-AFG,2005,0757,Meteorological,Extreme temperature,Afghanistan,AFG,Southern Asia,Asia,2005,2005,21
2005-0713-AUT,2005,0713,Meteorological,Extreme temperature,Austria,AUT,Western Europe,Europe,2005,2006,
2005-0655-BEL,2005,0655,Meteorological,Extreme temperature,Belgium,BEL,Western Europe,Europe,2005,2005,2
2005-0713-BEL,2005,0713,Meteorological,Extreme temperature,Belgium,BEL,Western Europe,Europe,2005,2005,
2005-0713-BLR,2005,0713,Meteorological,Extreme temperature,Belarus,BLR,Eastern Europe,Europe,2006,2006,5
2005-0655-DEU,2005,0655,Meteorological,Extreme temperature,Germany,DEU,Western Europe,Europe,2005,2005,1
2005-0713-ESP,2005,0713,Meteorological,Extreme temperature,Spain,ESP,Southern Europe,Europe,2005,2006,9
2005-0655-FRA,2005,0655,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,2005,2005,6
2005-0713-FRA,2005,0713,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,2005,2005,2
2005-0713-GBR,2005,0713,Meteorological,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,2005,2005,1
2005-0713-HRV,2005,0713,Meteorological,Extreme temperature,Croatia,HRV,Southern Europe,Europe,2005,2005,5
2005-0713-HUN,2005,0713,Meteorological,Extreme temperature,Hungary,HUN,Eastern Europe,Europe,2005,2006,48
2005-0713-ITA,2005,0713,Meteorological,Extreme temperature,Italy,ITA,Southern Europe,Europe,2005,2006,9
2005-0713-MDA,2005,0713,Meteorological,Extreme temperature,Moldova (the Republic of),MDA,Eastern Europe,Europe,2006,2006,13
2005-0323-BGD,2005,0323,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,2005,2005,
2005-0701-BGD,2005,0701,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,2005,2006,100
2005-0713-BGR,2005,0713,Meteorological,Extreme temperature,Bulgaria,BGR,Eastern Europe,Europe,2006,2006,18
2005-0713-CHE,2005,0713,Meteorological,Extreme temperature,Switzerland,CHE,Western Europe,Europe,2005,2005,
2005-0339-CHN,2005,0339,Meteorological,Extreme temperature,China,CHN,Eastern Asia,Asia,2005,2005,
2005-0713-CZE,2005,0713,Meteorological,Extreme temperature,Czech Republic (the),CZE,Eastern Europe,Europe,2005,2006,15
2005-0713-DEU,2005,0713,Meteorological,Extreme temperature,Germany,DEU,Western Europe,Europe,2006,2006,10
2005-0713-EST,2005,0713,Meteorological,Extreme temperature,Estonia,EST,Northern Europe,Europe,2006,2006,3
2005-0655-GBR,2005,0655,Meteorological,Extreme temperature,United Kingdom of Great Britain and Northern Ireland (the),GBR,Northern Europe,Europe,2005,2005,
2005-0323-IND,2005,0323,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2005,2005,329
2005-0701-IND,2005,0701,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2005,2006,180
2005-0713-LVA,2005,0713,Meteorological,Extreme temperature,Latvia,LVA,Northern Europe,Europe,2006,2006,40
2006-0383-BEL,2006,0383,Meteorological,Extreme temperature,Belgium,BEL,Western Europe,Europe,2006,2006,940
2006-0383-DEU,2006,0383,Meteorological,Extreme temperature,Germany,DEU,Western Europe,Europe,2006,2006,2
2006-0383-ESP,2006,0383,Meteorological,Extreme temperature,Spain,ESP,Southern Europe,Europe,2006,2006,21
2006-0383-FRA,2006,0383,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,2006,2006,1388
2006-0709-GTM,2006,0709,Meteorological,Extreme temperature,Guatemala,GTM,Central America,Americas,2006,2006,6
2006-0237-IND,2006,0237,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2006,2006,47
2007-0033-BGD,2007,0033,Meteorological,Extreme temperature,Bangladesh,BGD,Southern Asia,Asia,2007,2007,130
2005-0713-NLD,2005,0713,Meteorological,Extreme temperature,Netherlands (the),NLD,Western Europe,Europe,2005,2005,
2005-0713-POL,2005,0713,Meteorological,Extreme temperature,Poland,POL,Eastern Europe,Europe,2005,2006,191
2005-0713-RUS,2005,0713,Meteorological,Extreme temperature,Russian Federation (the),RUS,Eastern Europe,Europe,2006,2006,116
2005-0713-TUR,2005,0713,Meteorological,Extreme temperature,Turkey,TUR,Western Asia,Asia,2005,2006,17
2005-0713-UKR,2005,0713,Meteorological,Extreme temperature,Ukraine,UKR,Eastern Europe,Europe,2006,2006,801
2005-0655-NLD,2005,0655,Meteorological,Extreme temperature,Netherlands (the),NLD,Western Europe,Europe,2005,2005,
2005-0347-PAK,2005,0347,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,2005,2005,106
2005-0820-PRT,2005,0820,Meteorological,Extreme temperature,Portugal,PRT,Southern Europe,Europe,2005,2005,462
2005-0756-ROU,2005,0756,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,2005,2005,13
2005-0713-ROU,2005,0713,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,2006,2006,68
2005-0713-SCG,2005,0713,Meteorological,Extreme temperature,Serbia Montenegro,SCG,Southern Europe,Europe,2006,2006,3
2005-0713-SVK,2005,0713,Meteorological,Extreme temperature,Slovakia,SVK,Eastern Europe,Europe,2005,2005,
2005-0713-SWE,2005,0713,Meteorological,Extreme temperature,Sweden,SWE,Northern Europe,Europe,2005,2005,
2005-0687-USA,2005,0687,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,2005,2005,33
2006-0709-MEX,2006,0709,Meteorological,Extreme temperature,Mexico,MEX,Central America,Americas,2006,2006,5
2006-0383-NLD,2006,0383,Meteorological,Extreme temperature,Netherlands (the),NLD,Western Europe,Europe,2006,2006,1000
2006-0254-PAK,2006,0254,Meteorological,Extreme temperature,Pakistan,PAK,Southern Asia,Asia,2006,2006,84
2006-0383-PRT,2006,0383,Meteorological,Extreme temperature,Portugal,PRT,Southern Europe,Europe,2006,2006,41
2006-0348-ROU,2006,0348,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,2006,2006,26
2006-0709-SLV,2006,0709,Meteorological,Extreme temperature,El Salvador,SLV,Central America,Americas,2006,2006,1
2006-0387-USA,2006,0387,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,2006,2006,164
2006-0427-USA,2006,0427,Meteorological,Extreme temperature,United States of America (the),USA,Northern America,Americas,2006,2006,24
2007-0235-BGR,2007,0235,Meteorological,Extreme temperature,Bulgaria,BGR,Eastern Europe,Europe,2007,2007,2
2007-0263-ARG,2007,0263,Meteorological,Extreme temperature,Argentina,ARG,South America,Americas,2007,2007,9
2007-0263-BOL,2007,0263,Meteorological,Extreme temperature,Bolivia (Plurinational State of),BOL,South America,Americas,2007,2007,
2007-0235-ALB,2007,0235,Meteorological,Extreme temperature,Albania,ALB,Southern Europe,Europe,2007,2007,
2007-0235-AUT,2007,0235,Meteorological,Extreme temperature,Austria,AUT,Western Europe,Europe,2007,2007,5
2007-0235-BIH,2007,0235,Meteorological,Extreme temperature,Bosnia and Herzegovina,BIH,Southern Europe,Europe,2007,2007,
2007-0263-CHL,2007,0263,Meteorological,Extreme temperature,Chile,CHL,South America,Americas,2007,2007,6
2008-0007-BGR,2008,0007,Meteorological,Extreme temperature,Bulgaria,BGR,Eastern Europe,Europe,2008,2008,10
2008-0006-AFG,2008,0006,Meteorological,Extreme temperature,Afghanistan,AFG,Southern Asia,Asia,2008,2008,1317
2008-0633-BEL,2008,0633,Meteorological,Extreme temperature,Belgium,BEL,Western Europe,Europe,2009,2009,1
2009-0030-BIH,2009,0030,Meteorological,Extreme temperature,Bosnia and Herzegovina,BIH,Southern Europe,Europe,2009,2009,1
2007-0687-IND,2007,0687,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2007,2007,66
2007-0235-GRC,2007,0235,Meteorological,Extreme temperature,Greece,GRC,Southern Europe,Europe,2007,2007,16
2007-0235-ITA,2007,0235,Meteorological,Extreme temperature,Italy,ITA,Southern Europe,Europe,2007,2007,6
2007-0235-MKD,2007,0235,Meteorological,Extreme temperature,Macedonia (the former Yugoslav Republic of),MKD,Southern Europe,Europe,2007,2007,
2007-0235-CYP,2007,0235,Meteorological,Extreme temperature,Cyprus,CYP,Western Asia,Asia,2007,2007,4
2007-0235-HUN,2007,0235,Meteorological,Extreme temperature,Hungary,HUN,Eastern Europe,Europe,2007,2007,500
2007-0674-IND,2007,0674,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2007,2008,47
2007-0207-IND,2007,0207,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2007,2007,72
2007-0358-JPN,2007,0358,Meteorological,Extreme temperature,Japan,JPN,Eastern Asia,Asia,2007,2007,62
2007-0263-PER,2007,0263,Meteorological,Extreme temperature,Peru,PER,South America,Americas,2007,2007,67
2008-0020-CHN,2008,0020,Meteorological,Extreme temperature,China,CHN,Eastern Asia,Asia,2008,2008,129
2008-0073-CHN,2008,0073,Meteorological,Extreme temperature,China,CHN,Eastern Asia,Asia,2008,2008,16
2008-0633-DEU,2008,0633,Meteorological,Extreme temperature,Germany,DEU,Western Europe,Europe,2009,2009,1
2008-0633-FRA,2008,0633,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,2009,2009,2
2008-0007-HUN,2008,0007,Meteorological,Extreme temperature,Hungary,HUN,Eastern Europe,Europe,2008,2008,17
2008-0616-IND,2008,0616,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2008,2009,70
2008-0662-JPN,2008,0662,Meteorological,Extreme temperature,Japan,JPN,Eastern Asia,Asia,2008,2008,47
2009-0029-FRA,2009,0029,Meteorological,Extreme temperature,France,FRA,Western Europe,Europe,2009,2009,3
2009-0175-IND,2009,0175,Meteorological,Extreme temperature,India,IND,Southern Asia,Asia,2009,2009,120
2007-0235-ROU,2007,0235,Meteorological,Extreme temperature,Romania,ROU,Eastern Europe,Europe,2007,2007,30
2007-0235-TUR,2007,0235,Meteorological,Extreme temperature,Turkey,TUR,Western Asia,Asia,2007,2007,3
2007-0235-SRB,2007,0235,Meteorological,Extreme temperature,Serbia,SRB,Southern Europe,Europe,2007,2007,
2007-0213-ZAF,2007,0213,Meteorological,Extreme temperature,South Africa,ZAF,Southern Africa,Africa,2007,2007,22
